COMS,Date
711.0,2017-03-27
657.0,2017-03-28
666.0,2017-03-29
651.0,2017-03-30
675.0,2017-03-31
669.0,2017-04-03
682.5,2017-04-04
654.0,2017-04-05
657.0,2017-04-06
651.0,2017-04-07
672.0,2017-04-10
639.0,2017-04-11
645.0,2017-04-12
648.5999755859375,2017-04-13
657.0,2017-04-17
627.0,2017-04-18
609.0,2017-04-19
642.0,2017-04-20
651.0,2017-04-21
654.0,2017-04-24
642.0,2017-04-25
630.0,2017-04-26
627.0,2017-04-27
627.0,2017-04-28
615.0,2017-05-01
612.0,2017-05-02
636.0,2017-05-03
630.0,2017-05-04
645.0,2017-05-05
636.0,2017-05-08
657.0,2017-05-09
645.0,2017-05-10
630.0,2017-05-11
636.0,2017-05-12
636.0,2017-05-15
615.0,2017-05-16
636.0,2017-05-17
633.0,2017-05-18
615.0,2017-05-19
621.0,2017-05-22
600.0,2017-05-23
570.0,2017-05-24
576.0,2017-05-25
525.0,2017-05-26
522.0,2017-05-30
489.0,2017-05-31
450.0,2017-06-01
429.0,2017-06-02
405.0,2017-06-05
423.0,2017-06-06
459.0,2017-06-07
495.0,2017-06-08
459.0,2017-06-09
456.0,2017-06-12
435.0,2017-06-13
435.0,2017-06-14
420.0,2017-06-15
462.0,2017-06-16
432.0,2017-06-19
432.29998779296875,2017-06-20
438.0,2017-06-21
438.0,2017-06-22
441.0,2017-06-23
444.0,2017-06-26
444.0,2017-06-27
444.0,2017-06-28
444.0,2017-06-29
426.0,2017-06-30
435.0,2017-07-03
426.0,2017-07-05
435.0,2017-07-06
435.0,2017-07-07
420.0,2017-07-10
402.0,2017-07-11
405.0,2017-07-12
393.0,2017-07-13
405.0,2017-07-14
405.0,2017-07-17
394.20001220703125,2017-07-18
390.0,2017-07-19
405.0,2017-07-20
390.0,2017-07-21
381.0,2017-07-24
363.0,2017-07-25
351.6000061035156,2017-07-26
348.0,2017-07-27
330.0,2017-07-28
299.3999938964844,2017-07-31
246.0,2017-08-01
297.0,2017-08-02
290.70001220703125,2017-08-03
273.0,2017-08-04
292.5,2017-08-07
285.0,2017-08-08
284.3999938964844,2017-08-09
270.0,2017-08-10
285.0,2017-08-11
277.5,2017-08-14
270.0,2017-08-15
285.0,2017-08-16
284.70001220703125,2017-08-17
285.0,2017-08-18
258.8999938964844,2017-08-21
270.0,2017-08-22
285.0,2017-08-23
270.0,2017-08-24
225.0,2017-08-25
213.0,2017-08-28
228.89999389648438,2017-08-29
239.39999389648438,2017-08-30
225.0,2017-08-31
243.0,2017-09-01
240.0,2017-09-05
270.0,2017-09-06
282.0,2017-09-07
240.0,2017-09-08
240.3000030517578,2017-09-11
240.0,2017-09-12
266.3999938964844,2017-09-13
272.3999938964844,2017-09-14
262.5,2017-09-15
300.0,2017-09-18
300.0,2017-09-19
297.0,2017-09-20
297.0,2017-09-21
264.0,2017-09-22
276.0,2017-09-25
273.0,2017-09-26
261.0,2017-09-27
282.0,2017-09-28
300.0,2017-09-29
270.29998779296875,2017-10-02
276.0,2017-10-03
298.5,2017-10-04
276.29998779296875,2017-10-05
276.8999938964844,2017-10-06
288.0,2017-10-09
297.0,2017-10-10
297.0,2017-10-11
321.0,2017-10-12
417.0,2017-10-13
432.0,2017-10-16
477.0,2017-10-17
495.0,2017-10-18
450.0,2017-10-19
366.0,2017-10-20
354.0,2017-10-23
315.0,2017-10-24
330.0,2017-10-25
375.0,2017-10-26
390.0,2017-10-27
390.0,2017-10-30
399.0,2017-10-31
387.0,2017-11-01
378.0,2017-11-02
390.0,2017-11-03
390.0,2017-11-06
411.0,2017-11-07
402.0,2017-11-08
405.0,2017-11-09
417.0,2017-11-10
417.0,2017-11-13
384.0,2017-11-14
375.0,2017-11-15
375.0,2017-11-16
321.0,2017-11-17
366.0,2017-11-20
378.0,2017-11-21
354.0,2017-11-22
345.0,2017-11-24
330.0,2017-11-27
356.70001220703125,2017-11-28
357.0,2017-11-29
345.0,2017-11-30
300.0,2017-12-01
294.0,2017-12-04
300.0,2017-12-05
303.0,2017-12-06
288.0,2017-12-07
303.0,2017-12-08
315.0,2017-12-11
297.0,2017-12-12
285.0,2017-12-13
273.29998779296875,2017-12-14
279.0,2017-12-15
276.0,2017-12-18
273.0,2017-12-19
273.0,2017-12-20
270.6000061035156,2017-12-21
294.0,2017-12-22
288.0,2017-12-26
279.0,2017-12-27
267.0,2017-12-28
279.0,2017-12-29
294.0,2018-01-02
321.0,2018-01-03
309.0,2018-01-04
303.0,2018-01-05
301.5,2018-01-08
303.0,2018-01-09
309.0,2018-01-10
312.0,2018-01-11
342.0,2018-01-12
360.0,2018-01-16
345.0,2018-01-17
300.0,2018-01-18
300.0,2018-01-19
300.0,2018-01-22
271.79998779296875,2018-01-23
321.0,2018-01-24
315.0,2018-01-25
312.0,2018-01-26
300.0,2018-01-29
303.0,2018-01-30
300.0,2018-01-31
299.70001220703125,2018-02-01
267.0,2018-02-02
285.0,2018-02-05
294.0,2018-02-06
270.0,2018-02-07
270.0,2018-02-08
270.0,2018-02-09
255.0,2018-02-12
276.0,2018-02-13
258.0,2018-02-14
267.0,2018-02-15
270.0,2018-02-16
258.0,2018-02-20
276.0,2018-02-21
273.0,2018-02-22
273.0,2018-02-23
255.60000610351562,2018-02-26
250.5,2018-02-27
241.1999969482422,2018-02-28
255.89999389648438,2018-03-01
255.0,2018-03-02
255.0,2018-03-05
240.0,2018-03-06
254.6999969482422,2018-03-07
240.0,2018-03-08
240.0,2018-03-09
240.0,2018-03-12
225.0,2018-03-13
234.0,2018-03-14
243.0,2018-03-15
240.0,2018-03-16
240.0,2018-03-19
231.0,2018-03-20
231.0,2018-03-21
210.0,2018-03-22
236.6999969482422,2018-03-23
246.0,2018-03-26
225.0,2018-03-27
210.60000610351562,2018-03-28
255.0,2018-03-29
270.0,2018-04-02
267.0,2018-04-03
246.0,2018-04-04
240.0,2018-04-05
231.0,2018-04-06
223.1999969482422,2018-04-09
225.0,2018-04-10
228.0,2018-04-11
229.5,2018-04-12
229.1999969482422,2018-04-13
225.60000610351562,2018-04-16
231.0,2018-04-17
227.39999389648438,2018-04-18
221.39999389648438,2018-04-19
221.39999389648438,2018-04-20
216.0,2018-04-23
213.60000610351562,2018-04-24
213.60000610351562,2018-04-25
216.0,2018-04-26
216.0,2018-04-27
213.0,2018-04-30
210.0,2018-05-01
218.39999389648438,2018-05-02
218.6999969482422,2018-05-03
218.6999969482422,2018-05-04
210.0,2018-05-07
210.0,2018-05-08
228.0,2018-05-09
227.6999969482422,2018-05-10
216.0,2018-05-11
238.5,2018-05-14
228.0,2018-05-15
217.8000030517578,2018-05-16
217.5,2018-05-17
217.5,2018-05-18
222.0,2018-05-21
222.0,2018-05-22
231.0,2018-05-23
210.3000030517578,2018-05-24
231.0,2018-05-25
231.0,2018-05-29
216.0,2018-05-30
219.0,2018-05-31
234.0,2018-06-01
216.0,2018-06-04
216.0,2018-06-05
225.0,2018-06-06
225.0,2018-06-07
225.0,2018-06-08
210.0,2018-06-11
210.0,2018-06-12
224.6999969482422,2018-06-13
207.0,2018-06-14
216.60000610351562,2018-06-15
224.6999969482422,2018-06-18
208.5,2018-06-19
219.0,2018-06-20
224.39999389648438,2018-06-21
207.0,2018-06-22
216.0,2018-06-25
216.0,2018-06-26
216.0,2018-06-27
216.0,2018-06-28
204.0,2018-06-29
210.0,2018-07-02
210.0,2018-07-03
210.0,2018-07-05
195.0,2018-07-06
204.89999389648438,2018-07-09
214.5,2018-07-10
222.0,2018-07-11
211.5,2018-07-12
222.0,2018-07-13
210.0,2018-07-16
210.0,2018-07-17
225.0,2018-07-18
216.0,2018-07-19
222.0,2018-07-20
222.3000030517578,2018-07-23
225.0,2018-07-24
222.0,2018-07-25
225.0,2018-07-26
225.0,2018-07-27
222.0,2018-07-30
225.0,2018-07-31
198.3000030517578,2018-08-01
199.5,2018-08-02
199.5,2018-08-03
195.0,2018-08-06
195.0,2018-08-07
190.8000030517578,2018-08-08
213.0,2018-08-09
219.0,2018-08-10
216.0,2018-08-13
219.0,2018-08-14
198.0,2018-08-15
219.0,2018-08-16
195.0,2018-08-17
195.0,2018-08-20
195.3000030517578,2018-08-21
195.0,2018-08-22
202.8000030517578,2018-08-23
195.0,2018-08-24
207.0,2018-08-27
195.0,2018-08-28
198.0,2018-08-29
207.0,2018-08-30
210.0,2018-08-31
210.0,2018-09-04
210.0,2018-09-05
207.0,2018-09-06
193.1999969482422,2018-09-07
210.0,2018-09-10
197.6999969482422,2018-09-11
190.8000030517578,2018-09-12
189.0,2018-09-13
210.0,2018-09-14
190.5,2018-09-17
189.89999389648438,2018-09-18
195.0,2018-09-19
195.0,2018-09-20
195.0,2018-09-21
195.0,2018-09-24
198.0,2018-09-25
195.0,2018-09-26
181.8000030517578,2018-09-27
181.8000030517578,2018-09-28
185.10000610351562,2018-10-01
195.0,2018-10-02
181.8000030517578,2018-10-03
180.0,2018-10-04
183.0,2018-10-05
186.0,2018-10-08
195.0,2018-10-09
186.0,2018-10-10
180.3000030517578,2018-10-11
186.0,2018-10-12
180.0,2018-10-15
192.0,2018-10-16
186.0,2018-10-17
191.10000610351562,2018-10-18
191.10000610351562,2018-10-19
191.10000610351562,2018-10-22
186.0,2018-10-23
191.6999969482422,2018-10-24
180.0,2018-10-25
186.0,2018-10-26
165.0,2018-10-29
172.5,2018-10-30
172.5,2018-10-31
159.0,2018-11-01
162.0,2018-11-02
165.0,2018-11-05
195.0,2018-11-06
198.3000030517578,2018-11-07
207.0,2018-11-08
196.5,2018-11-09
186.0,2018-11-12
176.6999969482422,2018-11-13
174.0,2018-11-14
195.0,2018-11-15
201.0,2018-11-16
201.0,2018-11-19
174.0,2018-11-20
174.0,2018-11-21
159.0,2018-11-23
168.0,2018-11-26
165.0,2018-11-27
171.0,2018-11-28
166.5,2018-11-29
180.0,2018-11-30
180.0,2018-12-03
177.0,2018-12-04
180.0,2018-12-06
156.0,2018-12-07
166.5,2018-12-10
171.0,2018-12-11
162.0,2018-12-12
153.89999389648438,2018-12-13
154.5,2018-12-14
171.0,2018-12-17
155.39999389648438,2018-12-18
154.5,2018-12-19
150.0,2018-12-20
141.0,2018-12-21
150.0,2018-12-24
150.0,2018-12-26
144.0,2018-12-27
141.0,2018-12-28
150.0,2018-12-31
150.0,2019-01-02
150.0,2019-01-03
156.0,2019-01-04
168.0,2019-01-07
207.0,2019-01-08
231.0,2019-01-09
231.0,2019-01-10
222.0,2019-01-11
174.0,2019-01-14
210.3000030517578,2019-01-15
261.0,2019-01-16
258.0,2019-01-17
249.0,2019-01-18
246.0,2019-01-22
270.0,2019-01-23
285.0,2019-01-24
291.0,2019-01-25
282.0,2019-01-28
312.0,2019-01-29
315.0,2019-01-30
354.0,2019-01-31
465.0,2019-02-01
525.0,2019-02-04
423.0,2019-02-05
474.0,2019-02-06
450.0,2019-02-07
432.0,2019-02-08
408.0,2019-02-11
390.0,2019-02-12
381.0,2019-02-13
363.0,2019-02-14
363.6000061035156,2019-02-15
372.0,2019-02-19
372.0,2019-02-20
354.0,2019-02-21
360.0,2019-02-22
345.0,2019-02-25
354.0,2019-02-26
348.0,2019-02-27
342.0,2019-02-28
330.0,2019-03-01
342.0,2019-03-04
330.0,2019-03-05
315.0,2019-03-06
327.0,2019-03-07
300.0,2019-03-08
294.0,2019-03-11
291.0,2019-03-12
282.0,2019-03-13
345.0,2019-03-14
339.0,2019-03-15
342.0,2019-03-18
315.0,2019-03-19
318.0,2019-03-20
243.0,2019-03-21
273.0,2019-03-22
291.0,2019-03-25
300.0,2019-03-26
291.0,2019-03-27
304.5,2019-03-28
315.0,2019-03-29
312.0,2019-04-01
300.0,2019-04-02
319.5,2019-04-03
300.0,2019-04-04
318.0,2019-04-05
330.0,2019-04-08
324.0,2019-04-09
324.0,2019-04-10
324.0,2019-04-11
321.0,2019-04-12
318.0,2019-04-15
337.5,2019-04-16
327.0,2019-04-17
336.0,2019-04-18
322.20001220703125,2019-04-22
342.0,2019-04-23
330.0,2019-04-24
337.5,2019-04-25
303.0,2019-04-26
336.0,2019-04-29
339.0,2019-04-30
337.5,2019-05-01
342.0,2019-05-02
345.0,2019-05-03
345.0,2019-05-06
337.5,2019-05-07
327.0,2019-05-08
345.0,2019-05-09
345.0,2019-05-10
328.20001220703125,2019-05-13
330.0,2019-05-14
318.0,2019-05-15
315.0,2019-05-16
306.6000061035156,2019-05-17
306.0,2019-05-20
315.0,2019-05-21
300.0,2019-05-22
300.0,2019-05-23
300.0,2019-05-24
273.0,2019-05-28
300.0,2019-05-29
285.0,2019-05-30
270.0,2019-05-31
270.0,2019-06-03
300.0,2019-06-04
300.0,2019-06-05
252.60000610351562,2019-06-06
273.0,2019-06-07
228.0,2019-06-10
228.0,2019-06-11
225.0,2019-06-12
237.0,2019-06-13
240.0,2019-06-14
216.0,2019-06-17
219.0,2019-06-18
225.0,2019-06-19
240.0,2019-06-20
240.0,2019-06-21
251.6999969482422,2019-06-24
225.60000610351562,2019-06-25
268.5,2019-06-26
273.0,2019-06-27
272.70001220703125,2019-06-28
272.70001220703125,2019-07-01
240.0,2019-07-02
240.0,2019-07-03
240.3000030517578,2019-07-05
267.0,2019-07-08
232.8000030517578,2019-07-09
232.8000030517578,2019-07-10
233.39999389648438,2019-07-11
255.0,2019-07-12
255.0,2019-07-15
255.0,2019-07-16
252.0,2019-07-17
225.0,2019-07-18
207.0,2019-07-19
198.0,2019-07-22
222.0,2019-07-23
222.0,2019-07-24
240.0,2019-07-25
238.5,2019-07-26
180.60000610351562,2019-07-29
238.5,2019-07-30
236.39999389648438,2019-07-31
235.8000030517578,2019-08-01
236.10000610351562,2019-08-02
236.39999389648438,2019-08-05
225.0,2019-08-06
222.0,2019-08-07
222.0,2019-08-08
210.0,2019-08-09
215.39999389648438,2019-08-12
183.0,2019-08-13
248.39999389648438,2019-08-14
273.0,2019-08-15
273.0,2019-08-16
276.0,2019-08-19
300.0,2019-08-20
261.29998779296875,2019-08-21
285.0,2019-08-22
270.0,2019-08-23
285.0,2019-08-26
303.0,2019-08-27
303.0,2019-08-28
282.0,2019-08-29
261.0,2019-08-30
255.0,2019-09-03
285.0,2019-09-04
289.5,2019-09-05
289.5,2019-09-06
289.5,2019-09-09
282.0,2019-09-10
288.0,2019-09-11
289.5,2019-09-12
289.5,2019-09-13
303.0,2019-09-16
300.0,2019-09-17
297.0,2019-09-18
297.0,2019-09-19
300.0,2019-09-20
300.0,2019-09-23
300.0,2019-09-24
300.0,2019-09-25
300.0,2019-09-26
283.79998779296875,2019-09-27
257.3999938964844,2019-09-30
276.0,2019-10-01
276.0,2019-10-02
293.3999938964844,2019-10-03
293.3999938964844,2019-10-04
290.1000061035156,2019-10-07
256.5,2019-10-08
249.0,2019-10-09
270.0,2019-10-10
270.0,2019-10-11
270.0,2019-10-14
252.0,2019-10-15
255.0,2019-10-16
255.0,2019-10-17
255.0,2019-10-18
252.0,2019-10-21
255.0,2019-10-22
273.0,2019-10-23
267.0,2019-10-24
270.0,2019-10-25
246.0,2019-10-28
266.70001220703125,2019-10-29
267.0,2019-10-30
234.0,2019-10-31
231.3000030517578,2019-11-01
252.0,2019-11-04
240.0,2019-11-05
243.0,2019-11-06
243.0,2019-11-07
240.0,2019-11-08
226.5,2019-11-11
195.0,2019-11-12
225.0,2019-11-13
240.0,2019-11-14
240.0,2019-11-15
247.5,2019-11-18
210.3000030517578,2019-11-19
250.8000030517578,2019-11-20
240.0,2019-11-21
246.0,2019-11-22
246.0,2019-11-25
246.0,2019-11-26
252.0,2019-11-27
252.0,2019-11-29
246.0,2019-12-02
246.0,2019-12-03
246.0,2019-12-04
246.0,2019-12-05
252.0,2019-12-06
247.5,2019-12-09
252.0,2019-12-10
237.0,2019-12-11
246.0,2019-12-12
247.1999969482422,2019-12-13
247.1999969482422,2019-12-16
246.89999389648438,2019-12-17
240.0,2019-12-18
234.3000030517578,2019-12-19
207.3000030517578,2019-12-20
225.0,2019-12-23
237.0,2019-12-24
246.89999389648438,2019-12-26
246.89999389648438,2019-12-27
240.0,2019-12-30
257.3999938964844,2019-12-31
252.0,2020-01-02
261.8999938964844,2020-01-03
285.0,2020-01-06
315.0,2020-01-07
315.0,2020-01-08
330.0,2020-01-09
345.0,2020-01-10
387.0,2020-01-13
375.0,2020-01-14
435.0,2020-01-15
432.0,2020-01-16
405.0,2020-01-17
372.0,2020-01-21
387.0,2020-01-22
357.0,2020-01-23
348.0,2020-01-24
357.0,2020-01-27
357.0,2020-01-28
357.0,2020-01-29
366.0,2020-01-30
360.0,2020-01-31
360.0,2020-02-03
351.0,2020-02-04
351.0,2020-02-05
381.0,2020-02-06
360.0,2020-02-07
375.0,2020-02-10
360.0,2020-02-11
372.0,2020-02-12
360.0,2020-02-13
363.0,2020-02-14
363.0,2020-02-18
375.0,2020-02-19
390.0,2020-02-20
399.0,2020-02-21
330.0,2020-02-24
366.0,2020-02-25
352.5,2020-02-26
345.0,2020-02-27
360.0,2020-02-28
360.0,2020-03-02
351.0,2020-03-03
345.0,2020-03-04
342.0,2020-03-05
360.0,2020-03-06
354.0,2020-03-09
342.0,2020-03-10
324.0,2020-03-11
300.0,2020-03-12
300.0,2020-03-13
318.0,2020-03-16
270.0,2020-03-17
270.0,2020-03-18
291.0,2020-03-19
300.0,2020-03-20
354.0,2020-03-23
309.0,2020-03-24
348.0,2020-03-25
363.0,2020-03-26
387.0,2020-03-27
384.0,2020-03-30
375.0,2020-03-31
362.1000061035156,2020-04-01
366.0,2020-04-02
369.0,2020-04-03
333.0,2020-04-06
342.0,2020-04-07
369.0,2020-04-08
345.0,2020-04-09
360.0,2020-04-13
375.0,2020-04-14
363.0,2020-04-15
327.0,2020-04-16
345.0,2020-04-17
345.0,2020-04-20
315.0,2020-04-21
315.0,2020-04-22
330.0,2020-04-23
330.0,2020-04-24
327.0,2020-04-27
303.0,2020-04-28
300.0,2020-04-29
321.0,2020-04-30
327.0,2020-05-01
327.0,2020-05-04
324.0,2020-05-05
321.0,2020-05-06
300.0,2020-05-07
297.0,2020-05-08
285.0,2020-05-11
273.0,2020-05-12
267.0,2020-05-13
249.0,2020-05-14
270.0,2020-05-15
291.0,2020-05-18
270.0,2020-05-19
282.0,2020-05-20
285.0,2020-05-21
255.0,2020-05-22
285.0,2020-05-26
270.0,2020-05-27
273.0,2020-05-28
273.0,2020-05-29
243.0,2020-06-01
261.0,2020-06-02
270.0,2020-06-03
255.0,2020-06-04
288.0,2020-06-05
255.0,2020-06-08
252.0,2020-06-09
258.0,2020-06-10
267.0,2020-06-11
255.0,2020-06-12
249.0,2020-06-15
216.0,2020-06-16
285.0,2020-06-17
255.0,2020-06-18
303.0,2020-06-19
315.0,2020-06-22
300.0,2020-06-23
300.0,2020-06-24
315.0,2020-06-25
327.0,2020-06-26
315.0,2020-06-29
315.0,2020-06-30
315.0,2020-07-01
330.0,2020-07-02
324.0,2020-07-06
321.0,2020-07-07
315.0,2020-07-08
324.0,2020-07-09
324.0,2020-07-10
315.0,2020-07-13
330.0,2020-07-14
315.0,2020-07-15
330.0,2020-07-16
315.0,2020-07-17
333.0,2020-07-20
345.0,2020-07-21
375.0,2020-07-22
351.0,2020-07-23
348.0,2020-07-24
348.0,2020-07-27
330.0,2020-07-28
339.0,2020-07-29
336.0,2020-07-30
333.0,2020-07-31
354.0,2020-08-03
462.0,2020-08-04
453.0,2020-08-05
495.0,2020-08-06
540.0,2020-08-07
525.0,2020-08-10
543.0,2020-08-11
591.0,2020-08-12
669.0,2020-08-13
687.0,2020-08-14
892.5,2020-08-17
1014.9000244140625,2020-08-18
840.0,2020-08-19
867.0,2020-08-20
1005.0,2020-08-21
996.0,2020-08-24
888.0,2020-08-25
825.0,2020-08-26
801.0,2020-08-27
807.0,2020-08-28
807.0,2020-08-31
780.0,2020-09-01
753.0,2020-09-02
720.0,2020-09-03
627.0,2020-09-04
606.0,2020-09-08
579.0,2020-09-09
645.0,2020-09-10
687.0,2020-09-11
708.0,2020-09-14
756.0,2020-09-15
780.0,2020-09-16
780.0,2020-09-17
777.0,2020-09-18
786.0,2020-09-21
837.0,2020-09-22
750.0,2020-09-23
738.0,2020-09-24
783.0,2020-09-25
756.0,2020-09-28
765.0,2020-09-29
720.0,2020-09-30
750.0,2020-10-01
720.0,2020-10-02
732.0,2020-10-05
744.0,2020-10-06
744.0,2020-10-07
705.0,2020-10-08
747.0,2020-10-09
735.0,2020-10-12
760.7999877929688,2020-10-13
762.0,2020-10-14
762.0,2020-10-15
748.5,2020-10-16
727.5,2020-10-19
699.0,2020-10-20
681.0,2020-10-21
696.0,2020-10-22
684.0,2020-10-23
663.0,2020-10-26
657.0,2020-10-27
657.0,2020-10-28
705.0,2020-10-29
666.0,2020-10-30
675.0,2020-11-02
675.0,2020-11-03
702.0,2020-11-04
684.0,2020-11-05
681.0,2020-11-06
690.0,2020-11-09
690.0,2020-11-10
690.0,2020-11-11
664.7999877929688,2020-11-12
690.0,2020-11-13
666.0,2020-11-16
681.0,2020-11-17
687.0,2020-11-18
690.0,2020-11-19
630.0,2020-11-20
621.0,2020-11-23
621.0,2020-11-24
618.0,2020-11-25
645.0,2020-11-27
669.0,2020-11-30
676.7999877929688,2020-12-01
636.0,2020-12-02
629.4000244140625,2020-12-03
630.0,2020-12-04
620.7000122070312,2020-12-07
615.0,2020-12-08
615.0,2020-12-09
510.0,2020-12-10
466.5,2020-12-11
405.0,2020-12-14
537.0,2020-12-15
507.0,2020-12-16
561.0,2020-12-17
594.0,2020-12-18
630.0,2020-12-21
645.0,2020-12-22
675.0,2020-12-23
681.0,2020-12-24
645.0,2020-12-28
654.0,2020-12-29
642.0,2020-12-30
600.0,2020-12-31
591.0,2021-01-04
600.0,2021-01-05
600.0,2021-01-06
615.0,2021-01-07
618.0,2021-01-08
657.0,2021-01-11
615.0,2021-01-12
648.0,2021-01-13
594.0,2021-01-14
600.0,2021-01-15
597.0,2021-01-19
600.0,2021-01-20
630.0,2021-01-21
334.29998779296875,2021-01-22
365.0,2021-01-25
450.0,2021-01-26
445.0,2021-01-27
443.0,2021-01-28
430.0,2021-01-29
444.0,2021-02-01
463.0,2021-02-02
460.0,2021-02-03
440.0,2021-02-04
474.0,2021-02-05
509.0,2021-02-08
532.0,2021-02-09
498.0,2021-02-10
529.0,2021-02-11
502.0,2021-02-12
518.0,2021-02-16
490.0,2021-02-17
483.0,2021-02-18
470.0,2021-02-19
439.0,2021-02-22
379.0,2021-02-23
403.0,2021-02-24
355.0,2021-02-25
330.0,2021-02-26
355.0,2021-03-01
340.0,2021-03-02
316.0,2021-03-03
271.0,2021-03-04
258.0,2021-03-05
279.0,2021-03-08
298.0,2021-03-09
288.0,2021-03-10
327.0,2021-03-11
322.0,2021-03-12
321.0,2021-03-15
328.0,2021-03-16
317.0,2021-03-17
306.0,2021-03-18
293.0,2021-03-19
300.0,2021-03-22
305.0,2021-03-23
285.0,2021-03-24
281.0,2021-03-25
277.0,2021-03-26
270.0,2021-03-29
249.0,2021-03-30
267.0,2021-03-31
275.0,2021-04-01
261.0,2021-04-05
267.0,2021-04-06
257.0,2021-04-07
254.0,2021-04-08
248.0,2021-04-09
231.0,2021-04-12
220.0,2021-04-13
218.0,2021-04-14
206.0,2021-04-15
233.0,2021-04-16
238.0,2021-04-19
223.0,2021-04-20
228.0,2021-04-21
224.0,2021-04-22
243.0,2021-04-23
251.0,2021-04-26
252.0,2021-04-27
251.0,2021-04-28
238.0,2021-04-29
240.0,2021-04-30
228.0,2021-05-03
224.0,2021-05-04
214.0,2021-05-05
213.0,2021-05-06
214.0,2021-05-07
204.0,2021-05-10
200.0,2021-05-11
200.0,2021-05-12
194.0,2021-05-13
205.0,2021-05-14
207.0,2021-05-17
217.0,2021-05-18
207.0,2021-05-19
208.0,2021-05-20
213.0,2021-05-21
206.0,2021-05-24
204.0,2021-05-25
217.0,2021-05-26
230.0,2021-05-27
234.0,2021-05-28
251.0,2021-06-01
242.0,2021-06-02
232.0,2021-06-03
249.5,2021-06-04
249.0,2021-06-07
251.0,2021-06-08
260.0,2021-06-09
253.0,2021-06-10
264.0,2021-06-11
270.0,2021-06-14
252.0,2021-06-15
248.0,2021-06-16
235.0,2021-06-17
230.0,2021-06-18
223.0,2021-06-21
223.0,2021-06-22
233.0,2021-06-23
239.0,2021-06-24
240.0,2021-06-25
235.0,2021-06-28
230.0,2021-06-29
232.0,2021-06-30
236.0,2021-07-01
235.0,2021-07-02
232.0,2021-07-06
209.0,2021-07-07
211.0,2021-07-08
213.0,2021-07-09
202.0,2021-07-12
199.0,2021-07-13
195.0,2021-07-14
200.0,2021-07-15
192.0,2021-07-16
188.0,2021-07-19
194.0,2021-07-20
201.0,2021-07-21
199.0,2021-07-22
189.0,2021-07-23
193.0,2021-07-26
183.0,2021-07-27
189.0,2021-07-28
194.0,2021-07-29
207.0,2021-07-30
216.0,2021-08-02
222.0,2021-08-03
206.0,2021-08-04
207.0,2021-08-05
208.0,2021-08-06
215.0,2021-08-09
208.0,2021-08-10
207.0,2021-08-11
203.0,2021-08-12
198.0,2021-08-13
185.0,2021-08-16
179.0,2021-08-17
187.0,2021-08-18
177.0,2021-08-19
181.0,2021-08-20
183.0,2021-08-23
190.0,2021-08-24
197.0,2021-08-25
190.0,2021-08-26
203.0,2021-08-27
207.0,2021-08-30
208.0,2021-08-31
204.0,2021-09-01
199.0,2021-09-02
204.0,2021-09-03
191.0,2021-09-07
185.0,2021-09-08
189.0,2021-09-09
184.0,2021-09-10
182.0,2021-09-13
178.0,2021-09-14
176.0,2021-09-15
180.0,2021-09-16
174.0,2021-09-17
166.0,2021-09-20
167.0,2021-09-21
182.0,2021-09-22
189.0,2021-09-23
185.0,2021-09-24
178.0,2021-09-27
166.0,2021-09-28
162.0,2021-09-29
161.0,2021-09-30
161.0,2021-10-01
153.0,2021-10-04
142.0,2021-10-05
138.0,2021-10-06
145.0,2021-10-07
143.0,2021-10-08
138.0,2021-10-11
135.0,2021-10-12
134.0,2021-10-13
127.5,2021-10-14
116.5,2021-10-15
117.0,2021-10-18
125.0,2021-10-19
118.0,2021-10-20
123.0,2021-10-21
158.0,2021-10-22
174.0,2021-10-25
145.0,2021-10-26
136.0,2021-10-27
146.0,2021-10-28
139.0,2021-10-29
141.0,2021-11-01
134.0,2021-11-02
139.0,2021-11-03
132.0,2021-11-04
134.0,2021-11-05
136.0,2021-11-08
127.0,2021-11-09
122.0,2021-11-10
120.0,2021-11-11
128.0,2021-11-12
124.0,2021-11-15
122.0,2021-11-16
146.0,2021-11-17
137.0,2021-11-18
127.0,2021-11-19
124.0,2021-11-22
117.0,2021-11-23
117.0,2021-11-24
115.0,2021-11-26
113.0,2021-11-29
108.0,2021-11-30
98.0,2021-12-01
107.0,2021-12-02
97.0999984741211,2021-12-03
96.19999694824219,2021-12-06
94.0,2021-12-07
95.5,2021-12-08
98.0999984741211,2021-12-09
95.0,2021-12-10
85.5,2021-12-13
82.0,2021-12-14
79.30000305175781,2021-12-15
83.5,2021-12-16
82.19999694824219,2021-12-17
82.5,2021-12-20
86.4000015258789,2021-12-21
89.5,2021-12-22
85.5999984741211,2021-12-23
84.5,2021-12-27
80.0,2021-12-28
77.5,2021-12-29
79.9000015258789,2021-12-30
75.5,2021-12-31
79.5999984741211,2022-01-03
75.0,2022-01-04
69.80000305175781,2022-01-05
71.5999984741211,2022-01-06
65.80000305175781,2022-01-07
67.80000305175781,2022-01-10
72.0,2022-01-11
73.0,2022-01-12
64.80000305175781,2022-01-13
60.70000076293945,2022-01-14
63.900001525878906,2022-01-18
61.900001525878906,2022-01-19
57.5,2022-01-20
53.29999923706055,2022-01-21
51.599998474121094,2022-01-24
52.5,2022-01-25
49.5,2022-01-26
48.900001525878906,2022-01-27
48.5,2022-01-28
53.0,2022-01-31
