NVR,Date
2910.419921875,2019-04-10
2944.25,2019-04-11
2970.10009765625,2019-04-12
2998.699951171875,2019-04-15
3022.159912109375,2019-04-16
3044.6201171875,2019-04-17
3084.1201171875,2019-04-18
3271.949951171875,2019-04-22
3215.0,2019-04-23
3215.77001953125,2019-04-24
3145.780029296875,2019-04-25
3116.139892578125,2019-04-26
3132.60009765625,2019-04-29
3152.47998046875,2019-04-30
3183.530029296875,2019-05-01
3247.8701171875,2019-05-02
3270.0,2019-05-03
3292.3701171875,2019-05-06
3251.409912109375,2019-05-07
3228.0,2019-05-08
3307.47998046875,2019-05-09
3290.7900390625,2019-05-10
3249.35009765625,2019-05-13
3286.0400390625,2019-05-14
3315.580078125,2019-05-15
3344.64990234375,2019-05-16
3320.0,2019-05-17
3261.179931640625,2019-05-20
3309.320068359375,2019-05-21
3246.780029296875,2019-05-22
3215.280029296875,2019-05-23
3272.719970703125,2019-05-24
3214.320068359375,2019-05-28
3219.760009765625,2019-05-29
3226.179931640625,2019-05-30
3201.570068359375,2019-05-31
3266.699951171875,2019-06-03
3317.550048828125,2019-06-04
3356.679931640625,2019-06-05
3362.489990234375,2019-06-06
3391.0,2019-06-07
3402.35009765625,2019-06-10
3370.820068359375,2019-06-11
3395.0,2019-06-12
3395.81005859375,2019-06-13
3459.6201171875,2019-06-14
3430.0,2019-06-17
3449.949951171875,2019-06-18
3375.8701171875,2019-06-19
3411.989990234375,2019-06-20
3313.239990234375,2019-06-21
3334.22998046875,2019-06-24
3271.639892578125,2019-06-25
3236.739990234375,2019-06-26
3333.6201171875,2019-06-27
3370.25,2019-06-28
3367.75,2019-07-01
3396.3798828125,2019-07-02
3396.4599609375,2019-07-03
3348.0,2019-07-05
3343.31005859375,2019-07-08
3371.0400390625,2019-07-09
3468.14990234375,2019-07-10
3468.679931640625,2019-07-11
3489.6298828125,2019-07-12
3450.0,2019-07-15
3497.10009765625,2019-07-16
3501.860107421875,2019-07-17
3507.739990234375,2019-07-18
3520.010009765625,2019-07-19
3498.300048828125,2019-07-22
3381.530029296875,2019-07-23
3382.06005859375,2019-07-24
3419.929931640625,2019-07-25
3309.81005859375,2019-07-26
3301.35009765625,2019-07-29
3288.090087890625,2019-07-30
3344.139892578125,2019-07-31
3387.9599609375,2019-08-01
3404.2900390625,2019-08-02
3340.139892578125,2019-08-05
3394.070068359375,2019-08-06
3485.159912109375,2019-08-07
3543.300048828125,2019-08-08
3524.56005859375,2019-08-09
3483.68994140625,2019-08-12
3559.3701171875,2019-08-13
3496.929931640625,2019-08-14
3490.0,2019-08-15
3499.89990234375,2019-08-16
3551.3798828125,2019-08-19
3575.0,2019-08-20
3609.239990234375,2019-08-21
3662.72998046875,2019-08-22
3546.22998046875,2019-08-23
3598.639892578125,2019-08-26
3591.889892578125,2019-08-27
3608.659912109375,2019-08-28
3632.090087890625,2019-08-29
3599.0,2019-08-30
3599.22998046875,2019-09-03
3671.0,2019-09-04
3585.60009765625,2019-09-05
3649.75,2019-09-06
3766.27001953125,2019-09-09
3674.89990234375,2019-09-10
3675.0,2019-09-11
3680.06005859375,2019-09-12
3624.81005859375,2019-09-13
3576.340087890625,2019-09-16
3636.489990234375,2019-09-17
3698.68994140625,2019-09-18
3665.659912109375,2019-09-19
3635.25,2019-09-20
3502.989990234375,2019-09-23
3523.3798828125,2019-09-24
3575.0,2019-09-25
3611.919921875,2019-09-26
3626.68994140625,2019-09-27
3717.35009765625,2019-09-30
3718.7099609375,2019-10-01
3634.929931640625,2019-10-02
3603.85009765625,2019-10-03
3706.340087890625,2019-10-04
3676.75,2019-10-07
3693.909912109375,2019-10-08
3654.919921875,2019-10-09
3602.60009765625,2019-10-10
3572.0400390625,2019-10-11
3621.820068359375,2019-10-14
3650.1298828125,2019-10-15
3705.840087890625,2019-10-16
3779.409912109375,2019-10-17
3892.889892578125,2019-10-18
3820.0,2019-10-21
3779.0,2019-10-22
3775.06005859375,2019-10-23
3759.510009765625,2019-10-24
3727.75,2019-10-25
3643.64990234375,2019-10-28
3631.510009765625,2019-10-29
3622.090087890625,2019-10-30
3636.590087890625,2019-10-31
3669.510009765625,2019-11-01
3422.47998046875,2019-11-04
3390.43994140625,2019-11-05
3515.0,2019-11-06
3427.419921875,2019-11-07
3423.25,2019-11-08
3590.389892578125,2019-11-11
3588.06005859375,2019-11-12
3594.070068359375,2019-11-13
3687.419921875,2019-11-14
3595.169921875,2019-11-15
3652.639892578125,2019-11-18
3657.300048828125,2019-11-19
3632.18994140625,2019-11-20
3665.550048828125,2019-11-21
3689.5400390625,2019-11-22
3720.8798828125,2019-11-25
3806.989990234375,2019-11-26
3803.179931640625,2019-11-27
3791.889892578125,2019-11-29
3758.0,2019-12-02
3720.280029296875,2019-12-03
3783.35009765625,2019-12-04
3854.47998046875,2019-12-05
3760.6201171875,2019-12-06
3804.10009765625,2019-12-09
3820.0,2019-12-10
3838.02001953125,2019-12-11
3752.949951171875,2019-12-12
3798.35009765625,2019-12-13
3860.0,2019-12-16
3817.27001953125,2019-12-17
3735.75,2019-12-18
3705.489990234375,2019-12-19
3840.739990234375,2019-12-20
3786.7099609375,2019-12-23
3817.14990234375,2019-12-24
3810.550048828125,2019-12-26
3816.3701171875,2019-12-27
3823.0,2019-12-30
3808.409912109375,2019-12-31
3735.5,2020-01-02
3781.429931640625,2020-01-03
3783.27001953125,2020-01-06
3806.1201171875,2020-01-07
3785.81005859375,2020-01-08
3741.699951171875,2020-01-09
3781.31005859375,2020-01-10
3809.510009765625,2020-01-13
3819.0400390625,2020-01-14
3903.989990234375,2020-01-15
3870.52001953125,2020-01-16
3893.409912109375,2020-01-17
3905.139892578125,2020-01-21
3932.0,2020-01-22
4028.239990234375,2020-01-23
3983.60009765625,2020-01-24
3946.219970703125,2020-01-27
4030.0,2020-01-28
3898.56005859375,2020-01-29
3966.760009765625,2020-01-30
3816.969970703125,2020-01-31
3810.0,2020-02-03
3791.77001953125,2020-02-04
3853.47998046875,2020-02-05
3886.9599609375,2020-02-06
3921.6298828125,2020-02-07
3952.2099609375,2020-02-10
3981.860107421875,2020-02-11
3976.780029296875,2020-02-12
4021.75,2020-02-13
3993.6298828125,2020-02-14
3960.0,2020-02-18
3965.949951171875,2020-02-19
4037.77001953125,2020-02-20
4031.139892578125,2020-02-21
3988.409912109375,2020-02-24
3860.280029296875,2020-02-25
3849.5,2020-02-26
3746.0400390625,2020-02-27
3667.179931640625,2020-02-28
3788.31005859375,2020-03-02
3843.840087890625,2020-03-03
4017.0,2020-03-04
3923.610107421875,2020-03-05
3845.22998046875,2020-03-06
3632.35009765625,2020-03-09
3750.0,2020-03-10
3411.89990234375,2020-03-11
2947.199951171875,2020-03-12
2922.280029296875,2020-03-13
2321.780029296875,2020-03-16
2271.550048828125,2020-03-17
2286.27001953125,2020-03-18
2709.419921875,2020-03-19
2326.889892578125,2020-03-20
2175.0,2020-03-23
2633.489990234375,2020-03-24
2915.0,2020-03-25
2941.469970703125,2020-03-26
2871.6201171875,2020-03-27
2714.31005859375,2020-03-30
2569.110107421875,2020-03-31
2410.0,2020-04-01
2369.969970703125,2020-04-02
2362.93994140625,2020-04-03
2691.39990234375,2020-04-06
2712.7099609375,2020-04-07
2934.64990234375,2020-04-08
2928.010009765625,2020-04-09
2764.800048828125,2020-04-13
2900.43994140625,2020-04-14
2792.949951171875,2020-04-15
2750.06005859375,2020-04-16
2917.75,2020-04-17
2846.860107421875,2020-04-20
2805.43994140625,2020-04-21
2847.60009765625,2020-04-22
2746.330078125,2020-04-23
2847.3701171875,2020-04-24
2990.699951171875,2020-04-27
3163.840087890625,2020-04-28
3196.530029296875,2020-04-29
3100.0,2020-04-30
3036.89990234375,2020-05-01
3062.679931640625,2020-05-04
3100.0,2020-05-05
3065.0,2020-05-06
3000.0,2020-05-07
3119.669921875,2020-05-08
3055.830078125,2020-05-11
2877.3798828125,2020-05-12
2768.010009765625,2020-05-13
2800.06005859375,2020-05-14
2795.06005859375,2020-05-15
3100.6298828125,2020-05-18
3137.090087890625,2020-05-19
3086.0,2020-05-20
3124.0,2020-05-21
3133.860107421875,2020-05-22
3214.419921875,2020-05-26
3350.550048828125,2020-05-27
3220.409912109375,2020-05-28
3221.610107421875,2020-05-29
3204.139892578125,2020-06-01
3263.39990234375,2020-06-02
3423.81005859375,2020-06-03
3396.3798828125,2020-06-04
3491.070068359375,2020-06-05
3524.75,2020-06-08
3428.68994140625,2020-06-09
3420.340087890625,2020-06-10
3098.6298828125,2020-06-11
3175.3701171875,2020-06-12
3236.340087890625,2020-06-15
3450.06005859375,2020-06-16
3482.10009765625,2020-06-17
3360.969970703125,2020-06-18
3298.280029296875,2020-06-19
3278.110107421875,2020-06-22
3270.739990234375,2020-06-23
3186.840087890625,2020-06-24
3193.199951171875,2020-06-25
3167.639892578125,2020-06-26
3190.77001953125,2020-06-29
3258.75,2020-06-30
3185.89990234375,2020-07-01
3170.0,2020-07-02
3306.469970703125,2020-07-06
3241.070068359375,2020-07-07
3331.419921875,2020-07-08
3244.47998046875,2020-07-09
3270.7099609375,2020-07-10
3214.6298828125,2020-07-13
3306.489990234375,2020-07-14
3337.320068359375,2020-07-15
3345.050048828125,2020-07-16
3342.800048828125,2020-07-17
3397.1201171875,2020-07-20
3373.4599609375,2020-07-21
3733.800048828125,2020-07-22
3726.18994140625,2020-07-23
3810.389892578125,2020-07-24
3912.0,2020-07-27
3787.800048828125,2020-07-28
3934.0,2020-07-29
3943.550048828125,2020-07-30
3930.14990234375,2020-07-31
3874.199951171875,2020-08-03
3867.469970703125,2020-08-04
3831.68994140625,2020-08-05
3873.97998046875,2020-08-06
3875.010009765625,2020-08-07
3910.010009765625,2020-08-10
3934.39990234375,2020-08-11
4035.469970703125,2020-08-12
4050.0,2020-08-13
4044.81005859375,2020-08-14
4145.39013671875,2020-08-17
4197.0498046875,2020-08-18
4151.02978515625,2020-08-19
4155.6201171875,2020-08-20
4223.759765625,2020-08-21
4310.08984375,2020-08-24
4224.27978515625,2020-08-25
4220.0,2020-08-26
4218.27978515625,2020-08-27
4207.18017578125,2020-08-28
4168.33984375,2020-08-31
4186.8798828125,2020-09-01
4219.2099609375,2020-09-02
4030.800048828125,2020-09-03
3931.929931640625,2020-09-04
3915.610107421875,2020-09-08
4012.239990234375,2020-09-09
3953.9599609375,2020-09-10
4047.27001953125,2020-09-11
4142.22021484375,2020-09-14
4020.989990234375,2020-09-15
4219.52978515625,2020-09-16
4147.8798828125,2020-09-17
4033.300048828125,2020-09-18
3931.2900390625,2020-09-21
4044.52001953125,2020-09-22
3853.14990234375,2020-09-23
3909.0,2020-09-24
3930.510009765625,2020-09-25
4078.550048828125,2020-09-28
4001.56005859375,2020-09-29
4083.1201171875,2020-09-30
4228.31005859375,2020-10-01
4194.97998046875,2020-10-02
4215.580078125,2020-10-05
4145.259765625,2020-10-06
4208.81982421875,2020-10-07
4348.39990234375,2020-10-08
4399.009765625,2020-10-09
4429.240234375,2020-10-12
4446.8798828125,2020-10-13
4360.77001953125,2020-10-14
4446.64990234375,2020-10-15
4372.18994140625,2020-10-16
4251.18017578125,2020-10-19
4399.77001953125,2020-10-20
4244.75,2020-10-21
4135.02978515625,2020-10-22
4205.990234375,2020-10-23
4037.52001953125,2020-10-26
4000.659912109375,2020-10-27
3983.3798828125,2020-10-28
3996.27001953125,2020-10-29
3953.090087890625,2020-10-30
4029.27001953125,2020-11-02
4118.97998046875,2020-11-03
4218.06005859375,2020-11-04
4261.89990234375,2020-11-05
4146.330078125,2020-11-06
3974.909912109375,2020-11-09
4139.0,2020-11-10
4240.490234375,2020-11-11
4149.7099609375,2020-11-12
4247.93994140625,2020-11-13
4318.02978515625,2020-11-16
4277.259765625,2020-11-17
4290.27001953125,2020-11-18
4215.52978515625,2020-11-19
4160.10009765625,2020-11-20
4194.580078125,2020-11-23
4162.02978515625,2020-11-24
4110.759765625,2020-11-25
4120.22021484375,2020-11-27
3997.179931640625,2020-11-30
3994.219970703125,2020-12-01
3899.10009765625,2020-12-02
4000.0,2020-12-03
3999.989990234375,2020-12-04
4000.0,2020-12-07
3929.780029296875,2020-12-08
4034.320068359375,2020-12-09
3991.179931640625,2020-12-10
4003.659912109375,2020-12-11
4022.0,2020-12-14
4025.0,2020-12-15
4061.5400390625,2020-12-16
4219.7998046875,2020-12-17
4226.8701171875,2020-12-18
4224.64013671875,2020-12-21
4202.2998046875,2020-12-22
4141.56982421875,2020-12-23
4216.39013671875,2020-12-24
4156.60009765625,2020-12-28
4126.81982421875,2020-12-29
4127.66015625,2020-12-30
4079.860107421875,2020-12-31
4040.64990234375,2021-01-04
4008.909912109375,2021-01-05
3966.489990234375,2021-01-06
4025.929931640625,2021-01-07
3930.0,2021-01-08
3986.8701171875,2021-01-11
3963.18994140625,2021-01-12
3971.39990234375,2021-01-13
3975.050048828125,2021-01-14
4009.949951171875,2021-01-15
4160.0,2021-01-19
4278.81982421875,2021-01-20
4451.5,2021-01-21
4485.91015625,2021-01-22
4540.0,2021-01-25
4545.72021484375,2021-01-26
4535.0,2021-01-27
4518.2099609375,2021-01-28
4446.47998046875,2021-01-29
4530.0,2021-02-01
4509.97998046875,2021-02-02
4499.56982421875,2021-02-03
4552.10986328125,2021-02-04
4668.41015625,2021-02-05
4740.93017578125,2021-02-08
4699.740234375,2021-02-09
4701.830078125,2021-02-10
4708.330078125,2021-02-11
4700.02001953125,2021-02-12
4650.0,2021-02-16
4704.39990234375,2021-02-17
4705.97998046875,2021-02-18
4705.4501953125,2021-02-19
4656.02978515625,2021-02-22
4699.580078125,2021-02-23
4699.97021484375,2021-02-24
4491.419921875,2021-02-25
4500.83984375,2021-02-26
4572.9599609375,2021-03-01
4657.9599609375,2021-03-02
4483.85009765625,2021-03-03
4441.2998046875,2021-03-04
4624.6201171875,2021-03-05
4699.759765625,2021-03-08
4702.08984375,2021-03-09
4776.41015625,2021-03-10
4584.740234375,2021-03-11
4538.830078125,2021-03-12
4670.25,2021-03-15
4629.0400390625,2021-03-16
4662.330078125,2021-03-17
4421.85009765625,2021-03-18
4434.990234375,2021-03-19
4503.64013671875,2021-03-22
4463.10009765625,2021-03-23
4539.64990234375,2021-03-24
4567.85986328125,2021-03-25
4722.740234375,2021-03-26
4668.259765625,2021-03-29
4706.10986328125,2021-03-30
4710.93017578125,2021-03-31
4785.18017578125,2021-04-01
4827.43994140625,2021-04-05
4837.77978515625,2021-04-06
4776.41015625,2021-04-07
4748.490234375,2021-04-08
4902.1298828125,2021-04-09
4873.72998046875,2021-04-12
4821.02001953125,2021-04-13
4821.43994140625,2021-04-14
4844.22021484375,2021-04-15
4984.85009765625,2021-04-16
4984.419921875,2021-04-19
4906.22021484375,2021-04-20
4800.0,2021-04-21
4826.3701171875,2021-04-22
4862.58984375,2021-04-23
4929.52978515625,2021-04-26
4978.81005859375,2021-04-27
5005.6298828125,2021-04-28
5023.91015625,2021-04-29
5018.10009765625,2021-04-30
5124.06982421875,2021-05-03
5104.9501953125,2021-05-04
5142.419921875,2021-05-05
5134.43994140625,2021-05-06
5211.3798828125,2021-05-07
5215.81005859375,2021-05-10
4988.02978515625,2021-05-11
4749.3701171875,2021-05-12
4925.72998046875,2021-05-13
4949.7099609375,2021-05-14
4871.490234375,2021-05-17
4726.009765625,2021-05-18
4705.669921875,2021-05-19
4722.7001953125,2021-05-20
4655.22021484375,2021-05-21
4652.72021484375,2021-05-24
4836.35986328125,2021-05-25
4847.259765625,2021-05-26
4861.2900390625,2021-05-27
4887.22998046875,2021-05-28
4841.02001953125,2021-06-01
4795.490234375,2021-06-02
4747.06982421875,2021-06-03
4810.0,2021-06-04
4808.509765625,2021-06-07
4838.1298828125,2021-06-08
4792.9501953125,2021-06-09
4602.93994140625,2021-06-10
4669.7900390625,2021-06-11
4671.740234375,2021-06-14
4711.47998046875,2021-06-15
4656.080078125,2021-06-16
4697.5498046875,2021-06-17
4785.14013671875,2021-06-18
4817.68994140625,2021-06-21
4821.27001953125,2021-06-22
4783.2900390625,2021-06-23
4818.4501953125,2021-06-24
4844.5,2021-06-25
4884.419921875,2021-06-28
4964.41015625,2021-06-29
4973.2998046875,2021-06-30
5111.89013671875,2021-07-01
5114.3798828125,2021-07-02
5185.8701171875,2021-07-06
5202.2099609375,2021-07-07
5053.02001953125,2021-07-08
5060.83984375,2021-07-09
4961.669921875,2021-07-12
4820.2900390625,2021-07-13
4862.35009765625,2021-07-14
4824.31005859375,2021-07-15
4800.0,2021-07-16
4788.009765625,2021-07-19
4900.27001953125,2021-07-20
4893.759765625,2021-07-21
5014.64013671875,2021-07-22
5130.02978515625,2021-07-23
5032.68994140625,2021-07-26
5106.14013671875,2021-07-27
5064.9501953125,2021-07-28
5244.89013671875,2021-07-29
5222.60009765625,2021-07-30
5227.419921875,2021-08-02
5295.22998046875,2021-08-03
5243.56005859375,2021-08-04
5313.56982421875,2021-08-05
5212.9501953125,2021-08-06
5154.97021484375,2021-08-09
5195.009765625,2021-08-10
5305.75,2021-08-11
5265.02001953125,2021-08-12
5252.490234375,2021-08-13
5252.10009765625,2021-08-16
5114.169921875,2021-08-17
5101.3701171875,2021-08-18
5072.27001953125,2021-08-19
5160.72998046875,2021-08-20
5130.27001953125,2021-08-23
5175.0,2021-08-24
5185.64013671875,2021-08-25
5103.02978515625,2021-08-26
5139.27001953125,2021-08-27
5125.02001953125,2021-08-30
5179.93994140625,2021-08-31
5177.3798828125,2021-09-01
5139.18017578125,2021-09-02
5100.64013671875,2021-09-03
5102.22021484375,2021-09-07
5052.47021484375,2021-09-08
5098.43017578125,2021-09-09
5132.1298828125,2021-09-10
5033.3798828125,2021-09-13
4958.58984375,2021-09-14
4935.3798828125,2021-09-15
5024.0,2021-09-16
5070.740234375,2021-09-17
4968.14990234375,2021-09-20
4966.72021484375,2021-09-21
5017.4501953125,2021-09-22
4977.33984375,2021-09-23
4952.9599609375,2021-09-24
4987.31005859375,2021-09-27
4885.9599609375,2021-09-28
4942.25,2021-09-29
4794.080078125,2021-09-30
4785.330078125,2021-10-01
4781.85986328125,2021-10-04
4781.81982421875,2021-10-05
4803.5,2021-10-06
4869.77978515625,2021-10-07
4838.240234375,2021-10-08
4840.85986328125,2021-10-11
4856.25,2021-10-12
4873.72021484375,2021-10-13
4998.3701171875,2021-10-14
4966.52978515625,2021-10-15
5010.7900390625,2021-10-18
5034.7001953125,2021-10-19
5051.08984375,2021-10-20
4900.0,2021-10-21
4875.5,2021-10-22
4878.419921875,2021-10-25
4870.97998046875,2021-10-26
4815.0,2021-10-27
4900.0,2021-10-28
4894.7998046875,2021-10-29
4927.669921875,2021-11-01
4908.31005859375,2021-11-02
5020.02001953125,2021-11-03
5052.3798828125,2021-11-04
5089.240234375,2021-11-05
5087.93017578125,2021-11-08
5200.27001953125,2021-11-09
5114.9501953125,2021-11-10
5149.52978515625,2021-11-11
5253.81005859375,2021-11-12
5277.97998046875,2021-11-15
5166.0,2021-11-16
5160.0,2021-11-17
5109.990234375,2021-11-18
5216.009765625,2021-11-19
5210.81982421875,2021-11-22
5320.0,2021-11-23
5351.39990234375,2021-11-24
5291.10009765625,2021-11-26
5281.72998046875,2021-11-29
5225.33984375,2021-11-30
5404.56005859375,2021-12-01
5549.18017578125,2021-12-02
5480.85986328125,2021-12-03
5626.14013671875,2021-12-06
5671.3798828125,2021-12-07
5892.580078125,2021-12-08
5863.52001953125,2021-12-09
5935.72021484375,2021-12-10
5785.89990234375,2021-12-13
5832.0498046875,2021-12-14
5907.3701171875,2021-12-15
5760.35009765625,2021-12-16
5636.77978515625,2021-12-17
5602.740234375,2021-12-20
5747.0498046875,2021-12-21
5813.3798828125,2021-12-22
5784.6298828125,2021-12-23
5820.06982421875,2021-12-27
5869.47021484375,2021-12-28
5959.330078125,2021-12-29
5906.02978515625,2021-12-30
5908.8701171875,2021-12-31
5757.009765625,2022-01-03
5819.68017578125,2022-01-04
5729.10986328125,2022-01-05
5690.83984375,2022-01-06
5438.8798828125,2022-01-07
5515.35986328125,2022-01-10
5567.490234375,2022-01-11
5566.990234375,2022-01-12
5692.02978515625,2022-01-13
5718.0,2022-01-14
5496.830078125,2022-01-18
5355.0,2022-01-19
5187.72021484375,2022-01-20
5154.97998046875,2022-01-21
5287.169921875,2022-01-24
5150.080078125,2022-01-25
5051.56005859375,2022-01-26
5056.240234375,2022-01-27
5206.97021484375,2022-01-28
5327.22021484375,2022-01-31
5365.27001953125,2022-02-01
5493.75,2022-02-02
5431.3798828125,2022-02-03
5275.02978515625,2022-02-04
5287.31982421875,2022-02-07
5299.5498046875,2022-02-08
5348.93017578125,2022-02-09
5166.47021484375,2022-02-10
5037.5,2022-02-11
4977.93994140625,2022-02-14
5062.18017578125,2022-02-15
5113.009765625,2022-02-16
5001.330078125,2022-02-17
4996.0400390625,2022-02-18
4792.7900390625,2022-02-22
4636.580078125,2022-02-23
4775.43994140625,2022-02-24
4917.490234375,2022-02-25
4958.43994140625,2022-02-28
4906.68017578125,2022-03-01
5012.419921875,2022-03-02
4929.3798828125,2022-03-03
4919.81005859375,2022-03-04
4706.8798828125,2022-03-07
4648.43017578125,2022-03-08
4814.16015625,2022-03-09
4776.56005859375,2022-03-10
4752.5400390625,2022-03-11
4622.0,2022-03-14
4813.60986328125,2022-03-15
